time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-10-03T11:12:21.640Z,-2.568,-77.692,33,4.6,mb,,,,1,us,usp00074d9,2014-11-07T00:58:53.064Z,"54 km ESE of Sucúa, Ecuador",earthquake,,,,13,reviewed,us,us
1995-10-03T20:08:59.060Z,-2.682,-77.786,33,4.6,mb,,,,0.9,us,usp00074ed,2014-11-07T00:58:53.389Z,"49 km ESE of Sucúa, Ecuador",earthquake,,,,25,reviewed,us,us
1995-10-04T12:56:37.780Z,-2.403,-77.18,20,4.6,mb,,,,1.1,us,usp00074ga,2014-11-07T00:58:53.684Z,"104 km E of Macas, Ecuador",earthquake,,,,9,reviewed,us,us
1995-10-04T23:59:50.040Z,-2.969,-77.868,33,4.6,mb,,,,1.5,us,usp00074h4,2014-11-07T00:58:53.814Z,"65 km SSE of Sucúa, Ecuador",earthquake,,,,6,reviewed,us,us
1995-10-05T12:04:28.440Z,-2.85,-77.85,33,4.6,mb,,,,1.1,us,usp00074j7,2014-11-07T00:58:53.970Z,"56 km SE of Sucúa, Ecuador",earthquake,,,,11,reviewed,us,us
1995-10-06T00:14:45.540Z,-2.908,-77.983,33,4.6,mb,,,,1.3,us,usp00074k8,2014-11-07T00:58:54.116Z,"53 km SSE of Sucúa, Ecuador",earthquake,,,,14,reviewed,us,us
1995-10-06T00:21:09.140Z,-32.837,-71.572,30,4.6,md,,,,0.8,us,usp00074k9,2014-11-07T00:58:54.121Z,"20 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,us,san
1995-10-07T14:15:36.640Z,-2.773,-77.907,33,4.6,mb,,,,1.4,us,usp00074r9,2014-11-07T00:58:54.891Z,"45 km SE of Sucúa, Ecuador",earthquake,,,,4,reviewed,us,us
1995-10-12T02:35:30.890Z,-22.558,-66.207,235.7,4.6,mb,,,,1,us,usp0007506,2014-11-07T00:58:56.776Z,"55 km WNW of Abra Pampa, Argentina",earthquake,,,,50,reviewed,us,us
1995-10-15T06:34:01.910Z,-22.355,-68.572,110.7,4.6,mb,,,,1.1,us,usp0007569,2014-11-07T00:58:57.731Z,"37 km ENE of Calama, Chile",earthquake,,,,18,reviewed,us,us
1995-10-19T09:13:40.930Z,-2.916,-77.871,33,4.6,mb,,,,1,us,usp00075dq,2014-11-07T00:58:59.385Z,"60 km SSE of Sucúa, Ecuador",earthquake,,,,13,reviewed,us,us
1995-10-22T04:12:25.320Z,-33.979,-71.674,49.4,4.6,md,,,,0.8,us,usp00075j0,2014-11-07T00:58:59.973Z,"near the coast of central Chile",earthquake,,8.1,,,reviewed,us,san
1995-11-01T00:59:12.260Z,-29.008,-71.799,33,4.6,mb,,,,1.3,us,usp000762w,2014-11-07T00:59:04.821Z,"112 km WSW of Vallenar, Chile",earthquake,,,,5,reviewed,us,us
1995-11-01T02:09:31.270Z,-29.024,-71.697,33,4.6,mb,,,,1.3,us,usp0007631,2014-11-07T00:59:04.961Z,"104 km WSW of Vallenar, Chile",earthquake,,,,5,reviewed,us,us
1995-11-01T08:59:40.710Z,-29.04,-71.68,51,4.6,mb,,,,1.2,us,usp000763s,2014-11-07T00:59:05.560Z,"103 km WSW of Vallenar, Chile",earthquake,,10.9,,18,reviewed,us,us
1995-11-01T10:02:52.960Z,-28.913,-71.567,33,4.6,mb,,,,1.2,us,usp000763w,2014-11-07T00:59:05.785Z,"87 km WSW of Vallenar, Chile",earthquake,,,,7,reviewed,us,us
1995-11-05T11:11:24.500Z,-33.288,-68.153,10,4.6,md,,,,0.7,us,usp00076ay,2014-11-07T00:59:07.573Z,"37 km SE of San Martín, Argentina",earthquake,,,,,reviewed,us,san
1995-11-07T01:14:05.330Z,-29.109,-71.55,61,4.6,mb,,,,0.9,us,usp00076dr,2014-11-07T00:59:08.063Z,"92 km NNW of La Serena, Chile",earthquake,,7.4,,13,reviewed,us,us
1995-11-11T08:59:57.590Z,-7.98,-74.38,143.7,4.6,mb,,,,0.8,us,usp00076n2,2014-11-07T00:59:09.189Z,"48 km NNE of Pucallpa, Peru",earthquake,,13.7,,24,reviewed,us,us
1995-11-15T09:51:05.960Z,-19.33,-69.352,125.8,4.6,mb,,,,1.1,us,usp00076w4,2014-11-07T00:59:11.024Z,"128 km NE of Iquique, Chile",earthquake,,7,,19,reviewed,us,us
1995-11-15T22:47:35.220Z,-29.043,-71.759,33,4.6,mb,,,,1.1,us,usp00076xe,2014-11-07T00:59:11.164Z,"107 km NNW of La Serena, Chile",earthquake,,,,4,reviewed,us,us
1995-11-18T16:58:35.290Z,5.985,-82.359,10,4.6,mb,,,,1.1,us,usp000772b,2014-11-07T00:59:11.750Z,"222 km SSW of Río Grande, Panama",earthquake,,,,27,reviewed,us,us
1995-11-20T07:30:59.320Z,-29.088,-71.674,47.9,4.6,mb,,,,1,us,usp000774r,2014-11-07T00:59:11.978Z,"99 km NNW of La Serena, Chile",earthquake,,10.1,,8,reviewed,us,us
1995-11-21T01:30:27.640Z,11.082,-62.193,84.3,4.6,mb,,,,1.1,us,usp0007763,2014-11-07T00:59:12.105Z,"57 km NNE of Güiria, Venezuela",earthquake,,,,30,reviewed,us,us
1995-11-21T19:36:23.190Z,-33.044,-72.099,29.2,4.6,mb,,,,1.2,us,usp000777q,2014-11-07T00:59:12.292Z,"43 km W of Valparaíso, Chile",earthquake,,6.2,,7,reviewed,us,us
1995-11-22T04:53:25.090Z,-33.183,-72.04,45.9,4.6,md,,,,1.4,us,usp000778d,2014-11-07T00:59:12.428Z,"41 km WSW of Valparaíso, Chile",earthquake,,14.9,,,reviewed,us,san
2019-09-21T18:48:15.645Z,-30.3351,-67.7791,60.1,4.6,mb,,43,1.325,1.15,us,us60005lt9,2019-12-10T17:27:01.040Z,"44 km NW of San Agustín de Valle Fértil, Argentina",earthquake,6.8,4.7,0.157,13,reviewed,us,us
2019-10-23T18:43:50.210Z,-31.4514,-71.8441,22,4.6,mb,,123,0.763,0.83,us,us600061xj,2020-01-11T21:26:31.040Z,"67 km WNW of Illapel, Chile",earthquake,4.4,4.2,0.129,18,reviewed,us,us
2019-10-25T16:29:37.841Z,-19.0541,-69.3486,145.68,4.6,mb,,88,0.628,1.08,us,us600062x8,2020-01-11T21:26:38.040Z,"118 km ESE of Arica, Chile",earthquake,7.6,7.3,0.157,12,reviewed,us,us
2019-10-27T08:33:52.773Z,-29.1981,-71.7567,12.12,4.6,mb,,139,0.848,0.98,us,us600063iz,2020-01-11T21:26:47.040Z,"92 km NNW of La Serena, Chile",earthquake,4,1.8,0.125,19,reviewed,us,us
2019-10-29T00:50:12.640Z,-23.2262,-67.8169,132.81,4.6,mww,,34,0.43,0.97,us,us6000645h,2020-01-18T20:00:36.040Z,"52 km SE of San Pedro de Atacama, Chile",earthquake,6.2,1.9,0.089,12,reviewed,us,us
2019-10-29T02:38:16.830Z,-19.5766,-69.3058,100.18,4.6,mb,,70,0.139,0.77,us,us6000646z,2020-01-18T20:00:31.040Z,"113 km NE of Iquique, Chile",earthquake,5,3.8,0.069,62,reviewed,us,us
2019-10-30T14:56:57.532Z,-15.5042,-70.2846,204.84,4.6,mb,,130,2.212,0.74,us,us600064vh,2020-01-18T20:00:39.040Z,"14 km NNE of Cabanilla, Peru",earthquake,11,8.7,0.09,37,reviewed,us,us
2019-11-08T08:11:17.773Z,10.6489,-62.0307,51.04,4.6,mb,,81,1.519,1,us,us60006924,2020-02-01T23:21:56.040Z,"30 km ENE of Güiria, Venezuela",earthquake,7.3,8.4,0.111,24,reviewed,us,us
2019-11-10T09:50:58.345Z,5.3086,-75.6187,126.88,4.6,mb,,87,1.372,1.34,us,us600069x0,2020-02-01T23:22:16.040Z,"6 km WNW of Filadelfia, Colombia",earthquake,8.4,8.8,0.146,14,reviewed,us,us
2019-12-03T19:46:59.088Z,-22.837,-66.2845,232.83,4.6,mb,,46,1.75,1.21,us,us60006lqf,2020-02-29T19:52:51.040Z,"61 km WSW of Abra Pampa, Argentina",earthquake,7.7,6.1,0.038,213,reviewed,us,us
2019-12-08T08:56:09.832Z,-0.0864,-78.4095,10,4.6,mb,,120,0.324,1.05,us,us60006nvf,2020-05-30T13:01:25.434Z,"20 km NE of Quito, Ecuador",earthquake,2.5,1.9,0.049,123,reviewed,us,us
2019-12-11T06:51:05.683Z,-53.2776,-46.4727,10,4.6,mb,,52,6.005,1.29,us,us60006q2j,2020-03-04T21:26:53.040Z,"South Atlantic Ocean",earthquake,7.1,1.9,0.099,30,reviewed,us,us
2019-12-18T12:24:58.521Z,-15.4729,-72.4428,128.7,4.6,mb,,133,3.513,0.76,us,us60006t5u,2020-03-07T17:47:30.040Z,"25 km SSW of Orcopampa, Peru",earthquake,9,10,0.182,9,reviewed,us,us
2020-01-26T17:54:29.067Z,-28.6372,-67.1752,131.87,4.6,mb,,64,2.494,1.04,us,us60007gkz,2020-04-11T18:20:53.040Z,"37 km W of Arauco, Argentina",earthquake,9.2,7.9,0.182,9,reviewed,us,us
2020-01-30T06:33:44.146Z,6.7813,-72.9965,162.56,4.6,mb,,46,2.331,1,us,us60007jud,2020-04-18T22:09:55.040Z,"3 km NW of Cepitá, Colombia",earthquake,3.8,8.9,0.059,84,reviewed,us,us
2020-02-29T02:25:21.428Z,10.5945,-62.4825,94.11,4.6,mb,,66,1.73,1.04,us,us600086p9,2020-05-19T22:14:11.040Z,"near the coast of Venezuela",earthquake,6.8,6.9,0.062,77,reviewed,us,us
2020-03-05T18:06:08.581Z,-23.7854,-69.5944,75.56,4.6,mwr,,83,1.074,0.87,us,us60008af7,2020-05-23T22:03:05.040Z,"82 km E of Antofagasta, Chile",earthquake,4.7,1.9,0.052,35,reviewed,us,us
2020-03-06T02:38:56.633Z,6.7766,-72.9332,160.52,4.6,mb,,38,2.364,1.36,us,us60008ask,2020-05-23T22:03:27.040Z,"5 km ENE of Cepitá, Colombia",earthquake,7.7,5.6,0.098,31,reviewed,us,us
2020-03-10T13:07:32.821Z,-28.5433,-68.803,130.4,4.6,mb,,79,1.324,0.55,us,us60008d4l,2020-05-23T22:03:16.040Z,"63 km WNW of Vinchina, Argentina",earthquake,8.5,8.4,0.385,2,reviewed,us,us
2020-03-11T13:57:35.248Z,-21.6214,-68.3999,100.89,4.6,mww,,36,0.802,0.69,us,us60008dnh,2020-05-30T22:17:02.040Z,"107 km NNE of Calama, Chile",earthquake,3.2,6.1,0.075,17,reviewed,us,us
2020-03-11T17:04:25.499Z,-30.2967,-72.2447,6.75,4.6,mwr,,88,0.646,1.04,us,us60008drk,2020-05-30T22:17:02.040Z,"95 km WSW of Coquimbo, Chile",earthquake,2.5,3.4,0.037,72,reviewed,us,us
2020-04-25T22:27:58.017Z,6.5669,-82.3498,10,4.6,mb,,142,2.069,0.93,us,us60009cfw,2025-12-22T17:57:24.491Z,"169 km SW of Río Grande, Panama",earthquake,7.5,1.9,0.07,61,reviewed,us,us
2020-04-26T22:28:10.386Z,-9.878,-75.1318,119.2,4.6,mb,,91,2.686,0.66,us,us60009cy7,2020-07-11T22:19:09.040Z,"32 km SSW of Yuyapichis, Peru",earthquake,7.4,7,0.059,86,reviewed,us,us
2020-04-28T09:06:07.043Z,-2.8175,-77.429,10,4.6,mb,,101,1.859,0.81,us,us60009dtb,2020-07-11T22:19:15.040Z,"91 km ESE of Sucúa, Ecuador",earthquake,6.4,1.9,0.05,120,reviewed,us,us
2020-05-19T00:24:52.858Z,-14.4895,-72.9009,67.15,4.6,mb,,104,4.507,1.09,us,us6000a010,2020-08-02T00:28:31.040Z,"6 km SSE of Mollebamba, Peru",earthquake,9,5.9,0.073,56,reviewed,us,us
2020-05-29T20:24:41.185Z,-24.2338,-67.2822,194.17,4.6,mwr,,80,1.518,1.15,us,us6000a24m,2020-08-15T20:19:49.040Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,8.6,8.2,,,reviewed,us,guc
2020-05-31T02:19:05.376Z,-21.8538,-68.5736,136.97,4.6,mb,,36,0.623,0.97,us,us6000a2yf,2020-08-15T20:19:55.040Z,"75 km NNE of Calama, Chile",earthquake,6,6.6,0.193,9,reviewed,us,us
2020-06-03T07:50:33.938Z,-23.3547,-68.4336,107.33,4.6,mb,,52,0.464,1.2,us,us6000a4zc,2020-08-18T17:58:45.040Z,"54 km SSW of San Pedro de Atacama, Chile",earthquake,7.3,6.5,0.141,17,reviewed,us,us
2020-05-29T00:29:50.606Z,-18.3291,-69.2638,140.78,4.6,mb,,76,0.231,0.28,us,us6000a6e2,2020-08-15T20:19:46.040Z,"95 km SE of Palca, Peru",earthquake,6,8.4,0.314,3,reviewed,us,us
2020-06-08T19:49:19.818Z,-44.566,-80.0995,10,4.6,mb,,145,4.875,0.81,us,us6000a81c,2020-08-18T17:59:08.040Z,"Off the coast of Aisen, Chile",earthquake,12,1.9,0.151,13,reviewed,us,us
2020-06-23T05:08:22.886Z,-27.8334,-66.8867,159.84,4.6,mb,,43,2.228,0.82,us,us6000ah03,2020-08-30T00:01:06.040Z,"27 km ESE of Londres, Argentina",earthquake,7.5,1.9,0.032,291,reviewed,us,us
2020-07-22T19:21:57.282Z,6.7749,-73.0218,152.11,4.6,mb,,41,2.312,0.81,us,us6000b257,2020-10-03T17:32:15.040Z,"5 km WNW of Cepitá, Colombia",earthquake,7.8,6,0.029,362,reviewed,us,us
2020-07-25T10:48:02.425Z,2.7258,-79.5197,10,4.6,mb,,140,2.692,0.73,us,us6000b3ya,2020-10-03T17:32:22.040Z,"121 km WNW of Mosquera, Colombia",earthquake,8,1.8,0.04,189,reviewed,us,us
2020-07-25T21:16:19.145Z,-3.288,-80.5986,49.1,4.6,mb,,91,3.296,0.8,us,us6000b44k,2020-10-03T17:32:23.040Z,"34 km NNW of Tumbes, Peru",earthquake,7.6,6,0.072,58,reviewed,us,us
2020-07-26T13:56:26.642Z,-25.7516,-69.5844,35,4.6,mb,,76,0.994,1.29,us,us6000b4e3,2020-10-03T17:32:25.040Z,"82 km NE of Diego de Almagro, Chile",earthquake,5.5,1.9,0.103,28,reviewed,us,us
2020-07-28T15:46:47.713Z,10.5412,-62.6486,10,4.6,mb,,47,1.858,1.07,us,us6000b5di,2020-10-03T17:32:29.040Z,"38 km W of Güiria, Venezuela",earthquake,5.5,1.9,0.072,57,reviewed,us,us
2020-08-09T20:40:28.558Z,2.7298,-84.4503,10,4.6,mb,,153,6.488,0.67,us,us6000bbkt,2020-10-21T22:04:01.040Z,"off the coast of Central America",earthquake,7.5,1.7,0.063,75,reviewed,us,us
2020-08-12T06:37:17.686Z,-34.959,-72.6923,18.45,4.6,mb,,133,0.627,0.81,us,us6000bd5j,2020-10-24T20:08:45.040Z,"48 km NNW of Constitución, Chile",earthquake,5.6,4.1,0.053,105,reviewed,us,us
2020-08-12T20:54:35.799Z,-30.2677,-71.6197,61.78,4.6,mb,,148,0.405,0.6,us,us6000bdm3,2020-10-24T20:08:46.040Z,"44 km SW of Coquimbo, Chile",earthquake,5.4,5.8,0.272,4,reviewed,us,us
2020-09-27T02:50:54.387Z,-10.9015,-74.6062,46.49,4.6,mb,,71,2.443,0.89,us,us6000c1te,2022-08-09T00:35:04.377Z,"30 km E of Santa Rosa, Peru",earthquake,7.4,6.9,0.091,36,reviewed,us,us
2020-10-02T09:24:00.212Z,-8.7222,-80.1046,35,4.6,mb,,144,2.314,0.56,us,us6000c4nw,2020-12-12T22:28:34.040Z,"127 km SW of Santiago de Cao, Peru",earthquake,8.9,1.9,0.048,132,reviewed,us,us
2020-10-02T11:29:04.366Z,-8.7635,-80.0585,35,4.6,mb,,128,4.502,0.92,us,us6000c4pu,2020-12-12T22:28:35.040Z,"126 km SW of Santiago de Cao, Peru",earthquake,6.5,2,0.096,32,reviewed,us,us
2020-09-28T22:59:45.625Z,5.1128,-76.7076,78.11,4.6,mb,,55,2.392,1.17,us,us6000c4r3,2020-12-05T21:03:11.040Z,"5 km SSW of Istmina, Colombia",earthquake,7.9,8.6,0.114,23,reviewed,us,us
2020-10-02T16:44:38.531Z,-8.6623,-79.8942,43,4.6,mb,,127,4.464,0.82,us,us6000c4ws,2020-12-12T22:28:35.040Z,"106 km SW of Santiago de Cao, Peru",earthquake,9.8,2.6,0.068,64,reviewed,us,us
2020-10-02T19:18:24.055Z,-8.6821,-80.1492,26.99,4.6,mb,,133,2.32,0.53,us,us6000c4z2,2020-12-12T22:28:36.040Z,"128 km SW of Santiago de Cao, Peru",earthquake,3.2,5.6,0.063,78,reviewed,us,us
2020-10-04T20:21:13.937Z,-6.0054,-76.7476,38.14,4.6,mb,,139,4.364,0.5,us,us6000c5j3,2020-12-12T22:28:39.040Z,"25 km E of Moyobamba, Peru",earthquake,10,8.1,0.053,108,reviewed,us,us
2020-10-04T21:32:02.527Z,4.0701,-71.3508,16.69,4.6,mb,,50,2.501,0.61,us,us6000c5jq,2020-12-12T22:28:39.040Z,"79 km S of Orocué, Colombia",earthquake,3.1,4.2,0.098,31,reviewed,us,us
2024-05-27T05:12:32.717Z,6.6912,-73.0834,159.324,4.6,mb,133,78,0.793,0.59,us,us6000n17w,2024-08-06T20:32:45.040Z,"4 km SSE of Jordán, Colombia",earthquake,7.84,6.653,0.027,421,reviewed,us,us
2024-06-24T20:38:39.216Z,-23.5129,-66.5634,219.72,4.6,mb,28,95,1.587,1.1,us,us6000n800,2024-09-04T21:57:40.040Z,"81 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.46,6.247,0.157,12,reviewed,us,us
2024-06-25T19:03:26.123Z,6.848,-77.0329,41.197,4.6,mwr,96,39,1.631,0.72,us,us6000n84y,2024-09-04T21:57:40.040Z,"27 km WSW of Murindó, Colombia",earthquake,6.16,6.039,0.078,16,reviewed,us,us
2024-06-25T22:36:24.832Z,-31.9645,-71.803,39.939,4.6,mb,39,117,1.022,0.62,us,us6000n86h,2024-09-04T21:57:41.040Z,"70 km WSW of Illapel, Chile",earthquake,4.41,9.982,0.206,7,reviewed,us,us
2024-06-26T07:16:01.727Z,-6.6355,-76.4715,10,4.6,mb,62,39,1.973,1.26,us,us6000n889,2024-09-04T21:57:41.040Z,"11 km S of Zapatero, Peru",earthquake,6.75,1.829,0.083,44,reviewed,us,us
2024-06-26T20:46:11.951Z,-31.023,-71.6894,68.734,4.6,mb,59,78,0.351,0.74,us,us6000n8hz,2024-09-04T21:57:41.040Z,"66 km SW of Ovalle, Chile",earthquake,5.14,4.685,0.086,41,reviewed,us,us
2024-06-27T11:42:45.132Z,-21.4868,-68.5914,100.406,4.6,mwr,71,43,0.945,1.03,us,us6000n8lr,2024-09-04T21:57:42.040Z,"45 km SW of Ollagüe, Chile",earthquake,5.79,4.926,0.069,20,reviewed,us,us
2024-06-30T12:08:43.174Z,-28.85,-70.6246,88.927,4.6,mb,34,121,0.174,0.42,us,us6000n9ed,2024-09-04T21:57:45.040Z,"33 km SSE of Vallenar, Chile",earthquake,5.63,3.931,0.206,7,reviewed,us,us
2024-06-30T20:47:39.077Z,-8.2077,-74.6314,129.094,4.6,mb,47,110,4.341,0.51,us,us6000n9hb,2024-09-04T21:57:45.040Z,"20 km NNW of Pucallpa, Peru",earthquake,8.05,7.572,0.045,150,reviewed,us,us
2024-06-25T09:55:29.855Z,-54.3635,-57.0173,10,4.6,mb,35,98,2.766,0.94,us,us6000n9wv,2024-09-04T21:57:40.040Z,"Falkland Islands region",earthquake,8.68,1.629,0.107,26,reviewed,us,us
2024-07-29T13:24:23.469Z,8.0051,-83.0467,10,4.6,mb,53,146,0.485,1.02,us,us6000ngni,2024-10-11T19:39:06.040Z,"19 km W of Burica, Panama",earthquake,7.24,1.501,0.085,41,reviewed,us,us
2024-08-04T15:48:06.374Z,-22.0832,-68.5139,121.171,4.6,mb,40,42,0.734,0.81,us,us6000ni2a,2024-10-11T19:39:10.040Z,"59 km NE of Calama, Chile",earthquake,5.84,4.362,0.083,43,reviewed,us,us
2024-08-07T04:15:44.335Z,-26.9323,-71.0643,19.618,4.6,mwr,73,97,0.761,0.74,us,us6000nih5,2024-10-24T17:56:51.040Z,"87 km WNW of Copiapó, Chile",earthquake,4.58,2.616,0.055,32,reviewed,us,us
2024-07-25T13:06:18.070Z,2.3258,-84.3906,10,4.6,mb,27,143,5.27,0.79,us,us6000niw6,2024-10-08T21:49:14.005Z,"off the coast of Central America",earthquake,14.99,1.932,0.079,48,reviewed,us,us
2024-08-09T11:22:19.099Z,10.7573,-69.1997,10,4.6,mb,70,46,1.907,1.03,us,us6000nj29,2024-10-24T17:57:45.040Z,"48 km NW of Aroa, Venezuela",earthquake,4.43,1.772,0.08,46,reviewed,us,us
2024-08-27T06:02:29.693Z,-22.4631,-69.1272,88.65,4.6,mwr,77,65,0.477,0.83,us,us6000nn0u,2024-11-09T21:18:11.040Z,"20 km W of Calama, Chile",earthquake,5.48,4.678,0.066,22,reviewed,us,us
2024-08-28T16:13:54.515Z,-36.1593,-73.8002,21.212,4.6,mwr,55,76,1.973,0.55,us,us6000nn8c,2024-11-09T21:17:57.040Z,"87 km NW of Talcahuano, Chile",earthquake,6.55,5.333,0.047,44,reviewed,us,us
2024-09-07T09:51:39.415Z,-23.9128,-66.6173,189.952,4.6,mb,57,43,1.724,1,us,us6000nqa2,2024-11-15T16:20:03.040Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,8.22,7.032,0.054,103,reviewed,us,us
2024-10-08T12:51:37.527Z,-21.2078,-67.7569,161.305,4.6,mb,112,45,1.502,0.66,us,us6000nx9j,2024-12-23T15:46:04.040Z,"51 km E of Ollagüe, Chile",earthquake,6.64,6.517,0.037,224,reviewed,us,us
2024-09-05T21:14:51.454Z,11.1208,-43.6907,10,4.6,mb,31,97,10.685,0.7,us,us6000nxiw,2024-11-15T16:20:11.040Z,"northern Mid-Atlantic Ridge",earthquake,13.36,1.917,0.103,28,reviewed,us,us
2024-10-14T03:21:51.021Z,-20.2094,-69.3292,101.556,4.6,mwr,40,52,0.179,0.51,us,us6000nyim,2024-12-26T23:03:39.040Z,"36 km ENE of La Tirana, Chile",earthquake,4.89,4.843,0.086,13,reviewed,us,us
2024-10-15T20:42:32.589Z,-23.7942,-67.2259,250.695,4.6,mb,31,91,2.414,1.13,us,us6000nywx,2024-12-26T23:03:31.040Z,"103 km WNW of San Antonio de los Cobres, Argentina",earthquake,13.45,21.494,0.182,10,reviewed,us,us
2024-10-19T12:01:57.611Z,5.4996,-82.6346,10,4.6,mb,54,136,2.971,0.89,us,us6000nzql,2024-12-26T23:04:06.040Z,"281 km S of Burica, Panama",earthquake,6.68,1.934,0.048,129,reviewed,us,us
2024-10-19T22:26:15.835Z,-26.3158,-68.8537,106.629,4.6,mb,106,46,1.576,0.85,us,us6000nzsk,2024-12-26T23:03:38.040Z,"119 km E of Diego de Almagro, Chile",earthquake,7.78,6.817,0.056,94,reviewed,us,us
2024-09-28T19:13:34.230Z,11.7919,-73.4917,10,4.6,mb,39,106,1.47,0.78,us,us6000p020,2024-12-06T19:30:14.040Z,"60 km NNW of Dibulla, Colombia",earthquake,8.73,1.896,0.096,32,reviewed,us,us
2024-11-25T04:51:31.827Z,6.7154,-73.0998,160.779,4.6,mb,73,38,0.818,0.61,us,us6000p7iv,2025-02-02T00:50:26.040Z,"1 km SSW of Jordán, Colombia",earthquake,7.58,7.482,0.034,257,reviewed,us,us
2024-12-24T09:11:50.544Z,10.7353,-68.7586,10,4.6,mb,153,25,2.139,0.42,us,us6000pff9,2025-03-08T22:39:09.040Z,"17 km NNW of Yumare, Venezuela",earthquake,6.82,1.869,0.042,171,reviewed,us,us
2024-12-30T09:58:46.244Z,-29.3545,-71.2354,48.507,4.6,mwr,60,134,0.562,1.2,us,us6000pggx,2025-03-08T22:39:13.040Z,"60 km N of La Serena, Chile",earthquake,5.38,5.43,0.054,33,reviewed,us,us
2025-01-06T21:18:56.009Z,-9.7605,-79.6514,10,4.6,mb,40,134,3.537,0.35,us,us6000pi8s,2025-03-17T21:34:59.040Z,"138 km WSW of Chimbote, Peru",earthquake,6.34,1.886,0.111,24,reviewed,us,us
2025-01-08T07:23:50.828Z,-44.413,-78.1001,10,4.6,mb,46,143,3.349,1.06,us,us6000pij7,2025-03-20T20:54:46.040Z,"Off the coast of Aisen, Chile",earthquake,8.49,1.829,0.114,23,reviewed,us,us
2025-01-08T20:30:19.542Z,-23.1684,-70.7958,23.388,4.6,mwr,78,143,0.409,0.9,us,us6000piqd,2025-03-20T20:54:50.040Z,"36 km WSW of Mejillones, Chile",earthquake,6.04,4.952,0.05,38,reviewed,us,us
2025-01-14T00:23:29.517Z,-20.2622,-69.2372,91.224,4.6,mb,44,144,0.592,0.53,us,us6000pjue,2025-03-20T20:55:25.040Z,"44 km E of La Tirana, Chile",earthquake,5.35,3.813,0.077,50,reviewed,us,us
2025-01-25T03:39:34.846Z,-27.5731,-72.2501,10,4.6,mb,37,144,1.216,1.14,us,us6000pm8t,2025-04-08T22:00:59.040Z,"183 km NW of Vallenar, Chile",earthquake,5.7,1.886,0.093,35,reviewed,us,us
2025-02-25T05:41:00.002Z,-12.0643,-71.5358,10,4.6,mb,84,90,4.458,0.95,us,us6000pvah,2025-05-06T21:39:13.040Z,"87 km NNW of Salvación, Peru",earthquake,7.7,1.879,0.053,108,reviewed,us,us
2025-02-25T10:25:00.719Z,-11.1402,-74.5607,10,4.6,mb,53,72,2.389,0.61,us,us6000pvbp,2025-05-06T21:39:13.040Z,"15 km NE of Satipo, Peru",earthquake,8.63,1.843,0.084,42,reviewed,us,us
2025-02-25T20:41:15.255Z,-33.3259,-72.9705,10,4.6,mb,55,147,1.15,0.73,us,us6000pvfs,2025-05-06T21:39:13.040Z,"129 km WSW of Valparaíso, Chile",earthquake,5.82,1.905,0.102,29,reviewed,us,us
2025-02-27T01:30:29.817Z,-14.5518,-77.241,10,4.6,mb,53,153,2.578,0.94,us,us6000pvqt,2025-05-08T19:24:41.040Z,"129 km SW of Paracas, Peru",earthquake,9.37,1.912,0.084,42,reviewed,us,us
2025-03-02T22:23:18.415Z,-20.701,-69.5885,89.351,4.6,mb,46,52,0.353,0.63,us,us6000pwi1,2025-05-08T19:24:45.040Z,"41 km S of La Tirana, Chile",earthquake,3.89,5.085,0.067,67,reviewed,us,us
2025-03-03T04:40:34.305Z,-22.7866,-66.951,200.505,4.6,mb,32,71,1.144,1.21,us,us6000pwjp,2025-05-08T19:24:45.040Z,"129 km W of Abra Pampa, Argentina",earthquake,9.12,8.017,0.111,24,reviewed,us,us
2025-03-03T09:30:08.269Z,-16.7402,-69.6685,163.009,4.6,mb,63,118,1.542,0.73,us,us6000pwks,2025-05-08T19:24:45.040Z,"5 km E of Mazo Cruz, Peru",earthquake,5.76,7.66,0.072,58,reviewed,us,us
2025-03-03T15:18:32.869Z,-12.4827,-77.2118,47.341,4.6,mb,39,148,0.611,0.51,us,us6000pwn2,2025-09-16T23:55:39.734Z,"44 km SSW of Santiago de Surco, Peru",earthquake,9.53,4.95,0.094,34,reviewed,us,us
2025-03-15T03:36:38.701Z,-21.8461,-68.4767,118.278,4.6,mwr,60,43,0.713,0.97,us,us6000pyz7,2025-05-17T19:19:58.040Z,"72 km SSW of Ollagüe, Chile",earthquake,6.75,5.425,0.066,22,reviewed,us,us
2025-03-16T02:20:52.177Z,-16.0227,-73.3889,84.259,4.6,mb,45,139,3.733,0.83,us,us6000pz40,2025-05-17T19:19:59.040Z,"23 km W of Urasqui, Peru",earthquake,10.06,8.304,0.06,82,reviewed,us,us
2025-03-18T05:30:55.010Z,-22.1115,-67.2329,184.688,4.6,mb,87,30,1.21,0.95,us,us6000pzif,2025-05-17T19:20:00.040Z,"133 km NE of San Pedro de Atacama, Chile",earthquake,6.56,6.415,0.043,158,reviewed,us,us
